Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,10.750000,10.862500,10.565000,10.655000,7.345681,42006400
2004-04-02,10.656200,10.831300,10.575000,10.812500,7.454266,37971200
2004-04-05,10.737500,10.793700,10.625000,10.673700,7.358575,27641600
2004-04-06,10.687500,10.785000,10.562500,10.725000,7.393941,24060800
2004-04-07,10.625000,10.718800,10.450000,10.675000,7.359471,36614400
2004-04-08,10.712500,10.906200,10.625000,10.873700,7.496459,32736000
2004-04-09,null,null,null,null,null,null
2004-04-12,10.875000,11.111200,10.875000,11.062500,7.626618,33360000
2004-04-13,11.050000,11.186200,10.936200,10.936200,7.539546,43046400
2004-04-14,10.918700,10.918700,10.712500,10.745000,7.407729,34745600
2004-04-15,10.675000,10.731200,10.517500,10.625000,7.324999,30054400
2004-04-16,10.562500,10.743700,10.525000,10.581300,7.294872,25654400
2004-04-19,10.600000,10.686200,10.438800,10.487500,7.230208,51113600
2004-04-20,10.498700,10.517500,10.150000,10.150000,6.997529,59011200
2004-04-21,null,null,null,null,null,null
2004-04-22,10.012500,10.250000,10.012500,10.112500,6.971677,59622400
2004-04-23,null,null,null,null,null,null
2004-04-26,10.250000,10.362500,10.006300,10.025000,6.911352,27443200
2004-04-27,10.076300,10.261200,10.062500,10.150000,6.997529,28710400
2004-04-28,10.150000,10.206300,9.825000,9.880000,6.811388,39004800
2004-04-29,9.873750,10.018800,9.175000,9.375000,6.463235,80908800
2004-04-30,9.562500,9.581250,9.131250,9.337500,6.437382,63993600
2004-05-03,9.288750,9.443750,9.112500,9.425000,6.497706,41276800
2004-05-04,9.500000,9.762500,9.450000,9.762500,6.730381,56812800
2004-05-05,9.848750,9.987500,9.666250,9.887500,6.816559,38352000
2004-05-06,9.761250,9.837500,9.276250,9.276250,6.395156,53414400
2004-05-07,9.097500,9.225000,8.777500,8.950000,6.170233,57475200
2004-05-10,8.636250,8.775000,8.500000,8.612500,5.937560,56342400
2004-05-11,8.752500,9.300000,8.752500,9.288750,6.403772,55664000
2004-05-12,9.375000,9.376250,9.063750,9.263750,6.386537,49846400
2004-05-13,9.156250,9.412500,9.030000,9.400000,6.480470,40368000
2004-05-14,9.562500,9.623750,9.137500,9.150000,6.308116,45356800
2004-05-17,8.750000,8.987500,8.712500,8.831250,6.088368,38358400
2004-05-18,9.062500,9.088750,8.753750,8.900000,6.135764,38470400
2004-05-19,9.105000,9.106250,8.850000,8.908750,6.141797,51820800
2004-05-20,8.850000,8.887500,8.637500,8.637500,5.954793,49692800
2004-05-21,8.750000,8.750000,8.380000,8.401250,5.791920,67027200
2004-05-24,8.637500,8.925000,8.500000,8.925000,6.152999,48288000
2004-05-25,8.937500,8.962500,8.775000,8.812500,6.075442,30656000
2004-05-26,8.875000,8.875000,8.737500,8.792500,6.061652,37216000
2004-05-27,8.812500,9.032500,8.776250,9.023750,6.221079,41305600
2004-05-28,9.070000,9.150000,8.815000,8.875000,6.118529,54390400
2004-05-31,8.943750,8.998750,8.837500,8.972500,6.185747,19299200
2004-06-01,8.937500,9.225000,8.875000,9.225000,6.359825,28268800
2004-06-02,9.268750,9.400000,9.150000,9.212500,6.351204,61788800
2004-06-03,9.250000,9.250000,9.012500,9.087500,6.265029,19795200
2004-06-04,9.188750,9.225000,9.062500,9.098750,6.272784,19619200
2004-06-07,9.138750,9.307500,9.125000,9.307500,6.416700,27244800
2004-06-08,9.292500,9.373750,9.125000,9.162500,6.316735,39232000
2004-06-09,9.193750,9.193750,8.975000,9.050000,6.239177,49747200
2004-06-10,null,null,null,null,null,null
2004-06-11,9.100000,9.100000,8.976250,9.050000,6.239177,11302400
2004-06-14,8.992500,9.075000,8.812500,9.075000,6.256410,62617600
2004-06-15,9.273750,9.375000,9.188750,9.331250,6.433074,63008000
2004-06-16,9.375000,9.412500,9.212500,9.368750,6.458925,48022400
2004-06-17,9.305000,9.412500,9.273750,9.411250,6.488228,46988800
2004-06-18,9.325000,9.472500,9.275000,9.362500,6.454617,23148800
2004-06-21,9.351250,9.412500,9.212500,9.231250,6.364133,47344000
2004-06-22,9.231250,9.361250,9.162500,9.348750,6.445138,36902400
2004-06-23,9.337500,9.712500,9.337500,9.712500,6.695910,97772800
2004-06-24,9.718750,9.800000,9.612500,9.700000,6.687294,33184000
2004-06-25,9.687500,9.687500,9.461250,9.512500,6.558029,25331200
2004-06-28,9.587500,9.587500,9.350000,9.375000,6.463235,25104000
2004-06-29,9.375000,9.498750,9.250000,9.456250,6.519250,23680000
2004-06-30,9.437500,9.663750,9.375000,9.663750,6.662302,45075200
2004-07-01,9.625000,9.662500,9.537500,9.612500,6.626970,38556800
2004-07-02,9.631250,9.685000,9.585000,9.600000,6.618351,24400000
2004-07-05,9.625000,9.650000,9.512500,9.545000,6.580434,15500800
2004-07-06,9.561250,9.637500,9.406250,9.425000,6.497706,31708800
2004-07-07,9.500000,9.587500,9.287500,9.287500,6.402912,36028800
2004-07-08,9.300000,9.381250,9.212500,9.262500,6.385675,27401600
2004-07-09,null,null,null,null,null,null
2004-07-12,9.263750,9.375000,9.225000,9.337500,6.437382,31571200
2004-07-13,9.365000,9.411250,9.268750,9.287500,6.402912,28982400
2004-07-14,9.275000,9.373750,9.237500,9.268750,6.389987,40364800
2004-07-15,9.372500,9.662500,9.362500,9.575000,6.601119,52528000
2004-07-16,9.695000,9.825000,9.693750,9.797500,6.754512,46259200
2004-07-19,9.795000,9.873750,9.575000,9.673750,6.669198,43494400
2004-07-20,9.681250,9.736250,9.585000,9.600000,6.618351,32268800
2004-07-21,9.681250,9.736250,9.543750,9.543750,6.579574,41513600
2004-07-22,9.563750,9.600000,9.365000,9.376250,6.464097,34598400
2004-07-23,9.376250,9.450000,9.301250,9.350000,6.446001,32470400
2004-07-26,9.401250,9.512500,9.200000,9.250000,6.377059,31369600
2004-07-27,9.287500,9.468750,9.270000,9.462500,6.523559,34041600
2004-07-28,9.456250,9.661250,9.452500,9.637500,6.644206,44752000
2004-07-29,9.650000,9.803750,9.618750,9.803750,6.758821,38256000
2004-07-30,9.752500,9.900000,9.687500,9.762500,6.730381,45238400
2004-08-02,9.702500,9.762500,9.612500,9.742500,6.716592,25561600
2004-08-03,9.742500,9.775000,9.651250,9.712500,6.695910,28198400
2004-08-04,9.718750,9.868750,9.637500,9.825000,6.773470,48179200
2004-08-05,9.873750,9.937500,9.562500,9.642500,6.647654,39942400
2004-08-06,9.701250,9.775000,9.575000,9.775000,6.739001,41004800
2004-08-09,9.762500,9.837500,9.700000,9.762500,6.730381,28822400
2004-08-10,9.787500,9.950000,9.775000,9.950000,6.859647,32720000
2004-08-11,9.875000,10.113800,9.875000,9.968750,6.872574,72691200
2004-08-12,9.992500,10.087500,9.962500,10.048700,6.927693,52608000
2004-08-13,10.048700,10.087500,9.877500,9.937500,6.851027,22195200
2004-08-16,9.918750,10.036300,9.887500,9.993750,6.889808,65648000
2004-08-17,10.025000,10.073700,9.965000,9.987500,6.885500,25168000
2004-08-18,9.987500,10.100000,9.950000,10.093800,6.958785,45417600
2004-08-19,10.125000,10.312500,10.125000,10.250000,7.066469,32787200
2004-08-20,10.248700,10.606200,10.248700,10.581300,7.294872,57302400
2004-08-23,10.538700,10.662500,10.451300,10.490000,7.231929,35107200
2004-08-24,10.568800,10.588700,10.350000,10.456300,7.208694,37171200
2004-08-25,10.562500,10.562500,10.425000,10.531200,7.260334,35376000
2004-08-26,10.465000,10.490000,10.287500,10.327500,7.119901,23475200
2004-08-27,10.387500,10.387500,10.300000,10.341300,7.129412,16083200
2004-08-30,10.312500,10.312500,10.225000,10.250000,7.066469,25612800
2004-08-31,10.372500,10.372500,10.201300,10.250000,7.066469,28899200
2004-09-01,10.250000,10.362500,10.203700,10.260000,7.073366,22806400
2004-09-02,10.275000,10.437500,10.188800,10.412500,7.178502,23756800
2004-09-03,10.412500,10.450000,10.362500,10.400000,7.169883,10598400
2004-09-06,10.437500,10.450000,10.337500,10.408700,7.175880,3324800
2004-09-07,null,null,null,null,null,null
2004-09-08,10.408700,10.575000,10.408700,10.531200,7.260334,31139200
2004-09-09,10.537500,10.617500,10.401200,10.571200,7.287912,31526400
2004-09-10,10.563800,10.563800,10.463700,10.501300,7.239718,21593600
2004-09-13,10.498700,10.587500,10.450000,10.500000,7.238823,23590400
2004-09-14,10.502500,10.710000,10.501300,10.650000,7.342236,45894400
2004-09-15,10.637500,10.742500,10.575000,10.646200,7.339616,31571200
2004-09-16,10.638800,10.775000,10.638800,10.775000,7.428411,22284800
2004-09-17,10.787500,10.912500,10.750000,10.910000,7.521482,22252800
2004-09-20,11.018800,11.102500,10.952500,10.952500,7.550782,41900800
2004-09-21,11.001300,11.216300,10.937500,11.118700,7.665364,39856000
2004-09-22,11.138800,11.291300,11.050000,11.058800,7.624068,37110400
2004-09-23,11.101200,11.375000,11.101200,11.372500,7.840334,37366400
2004-09-24,11.325000,11.580000,11.325000,11.517500,7.940300,29244800
2004-09-27,11.563800,11.693800,11.482500,11.618700,8.010069,35747200
2004-09-28,11.612500,11.730000,11.563800,11.730000,8.086801,42601600
2004-09-29,11.787500,11.787500,11.631300,11.707500,8.071291,35248000
2004-09-30,11.750000,11.805000,11.706300,11.730000,8.086801,36540800
2004-10-01,11.412500,11.793700,11.410000,11.750000,8.100588,43411200
2004-10-04,11.787500,11.873700,11.750000,11.812500,8.143678,27065600
2004-10-05,11.800000,12.050000,11.751300,12.050000,8.307410,33094400
2004-10-06,12.037500,12.212500,11.900000,12.070000,8.321200,46646400
2004-10-07,12.111200,12.187500,12.000000,12.143800,8.372077,44633600
2004-10-08,12.225000,12.250000,12.062500,12.100000,8.341886,45465600
2004-10-11,12.056200,12.212500,11.890000,11.956300,8.242813,8044800
2004-10-12,null,null,null,null,null,null
2004-10-13,11.862500,11.862500,11.136200,11.487500,7.919621,80361600
2004-10-14,11.425000,11.476200,11.025000,11.406200,7.863569,59827200
2004-10-15,11.412500,11.627500,11.412500,11.627500,8.016134,37827200
2004-10-18,11.687500,11.881300,11.581300,11.862500,8.178149,70352000
2004-10-19,11.912500,12.000000,11.562500,11.562500,7.971325,40716800
2004-10-20,11.562500,11.712500,11.401200,11.611200,8.004898,35328000
2004-10-21,11.512500,11.837500,11.512500,11.788700,8.127267,38444800
2004-10-22,11.875000,11.956300,11.766200,11.850000,8.169529,32211200
2004-10-25,11.812500,11.910000,11.750000,11.863800,8.179042,22160000
2004-10-26,11.875000,11.900000,11.587500,11.706300,8.070462,40934400
2004-10-27,11.712500,11.855000,11.712500,11.786300,8.125614,26790400
2004-10-28,11.786300,11.787500,11.587500,11.623700,8.013515,17625600
2004-10-29,11.687500,11.747500,11.565000,11.681200,8.053157,40624000
2004-11-01,11.687500,11.796300,11.626300,11.735000,8.090246,8044800
2004-11-02,null,null,null,null,null,null
2004-11-03,11.762500,11.881300,11.662500,11.706300,8.070462,31196800
2004-11-04,11.806200,11.856200,11.763800,11.775000,8.117823,34819200
2004-11-05,11.847500,12.018800,11.812500,11.975000,8.255706,30873600
2004-11-08,12.000000,12.062500,11.738800,11.825000,8.152294,31088000
2004-11-09,11.872500,11.893800,11.600000,11.731200,8.087626,22041600
2004-11-10,11.790000,11.900000,11.790000,11.900000,8.203999,17827200
2004-11-11,11.911300,11.943800,11.800000,11.943800,8.234197,14278400
2004-11-12,11.973800,12.056200,11.937500,11.975000,8.255706,30812800
2004-11-15,null,null,null,null,null,null
2004-11-16,11.875000,11.875000,11.412500,11.412500,7.867913,78998400
2004-11-17,11.475000,11.623700,11.475000,11.505000,7.931682,36428800
2004-11-18,11.622500,11.623700,11.288700,11.362500,7.833442,37174400
2004-11-19,11.437500,11.461300,11.240000,11.312500,7.798970,28617600
2004-11-22,11.298700,11.517500,11.298700,11.461300,7.901553,26064000
2004-11-23,11.500000,11.568800,11.212500,11.262500,7.764501,32566400
2004-11-24,11.312500,11.376300,11.187500,11.200000,7.721412,35859200
2004-11-25,11.625000,11.800000,11.565000,11.800000,8.135059,50444800
2004-11-26,11.725000,11.747500,11.625000,11.727500,8.085074,24150400
2004-11-29,11.725000,11.736200,11.500000,11.531200,7.949745,30544000
2004-11-30,11.551300,11.656200,11.468800,11.612500,8.005793,32896000
2004-12-01,11.687500,12.012500,11.625000,11.962500,8.247088,43670400
2004-12-02,11.918700,12.000000,11.637500,11.737500,8.091970,28377600
2004-12-03,11.825000,11.837500,11.650000,11.663700,8.041091,30384000
2004-12-06,11.687500,11.861200,11.687500,11.768800,8.113550,22380800
2004-12-07,11.725000,11.748700,11.537500,11.612500,8.005793,25740800
2004-12-08,11.612500,11.650000,11.481200,11.617500,8.009242,26467200
2004-12-09,11.626300,11.650000,11.301300,11.301300,7.791248,26044800
2004-12-10,11.375000,11.550000,11.313800,11.487500,7.919621,28752000
2004-12-13,11.512500,11.575000,11.475000,11.562500,7.971325,22857600
2004-12-14,11.596200,11.681200,11.577500,11.661300,8.039437,28892800
2004-12-15,11.640000,11.737500,11.487500,11.725000,8.083353,70921600
2004-12-16,11.650000,11.950000,11.648800,11.950000,8.238470,62121600
2004-12-17,11.962500,12.025000,11.787500,11.840000,8.162637,27123200
2004-12-20,11.850000,11.936200,11.777500,11.825000,8.152294,69881600
2004-12-21,11.810000,12.122500,11.810000,12.076300,8.325543,38566400
2004-12-22,12.100000,12.156200,11.893800,11.912500,8.212618,37372800
2004-12-23,12.081300,12.112500,11.851200,12.081300,8.328991,32531200
2004-12-24,null,null,null,null,null,null
2004-12-27,12.000000,12.150000,11.975000,12.095000,8.338435,74985600
2004-12-28,12.062500,12.125000,11.893800,12.112500,8.350501,15184000
2004-12-29,12.125000,12.235000,12.125000,12.235000,8.434953,17363200
2004-12-30,12.233800,12.243700,12.140000,12.143800,8.372077,11993600
2004-12-31,null,null,null,null,null,null
2005-01-03,12.187500,12.237500,11.773800,11.775000,8.117823,30044800
2005-01-04,11.873700,11.950000,11.625000,11.635000,8.021306,37667200
2005-01-05,11.662500,11.772500,11.475000,11.590000,7.990282,30873600
2005-01-06,11.652500,11.687500,11.487500,11.625000,8.014411,28224000
2005-01-07,11.648800,11.787500,11.563800,11.676300,8.049780,25980800
2005-01-10,11.750000,11.806200,11.470000,11.525000,7.945472,34800000
2005-01-11,11.562500,11.747500,11.475000,11.650000,8.031648,27888000
2005-01-12,11.663700,11.747500,11.358800,11.587500,7.988557,34035200
2005-01-13,11.661300,11.725000,11.550000,11.701300,8.067015,54348800
2005-01-14,11.700000,11.787500,11.587500,11.762500,8.109206,44460800
2005-01-17,11.750000,11.843800,11.686200,11.687500,8.057500,35737600
2005-01-18,11.571200,11.632500,11.476200,11.562500,7.971325,27420800
2005-01-19,11.593800,11.656200,11.526200,11.631300,8.018755,44195200
2005-01-20,11.562500,11.562500,11.331300,11.368700,7.837715,29532800
2005-01-21,11.412500,11.512500,11.288700,11.387500,7.850676,25958400
2005-01-24,11.537500,11.616300,11.375000,11.536300,7.953259,14412800
2005-01-26,11.662500,11.811200,11.662500,11.775000,8.117823,34812800
2005-01-27,11.735000,11.862500,11.631300,11.750000,8.100588,39171200
2005-01-28,11.725000,11.737500,11.537500,11.600000,7.997177,27833600
2005-01-31,11.675000,11.737500,11.612500,11.662500,8.040264,13459200
2005-02-01,11.786300,11.800000,11.662500,11.725000,8.083353,39702400
2005-02-02,11.750000,11.937500,11.725000,11.900000,8.203999,31520000
2005-02-03,11.912500,12.025000,11.818800,12.025000,8.290176,31756800
2005-02-04,11.612500,12.237500,11.545000,12.162500,8.384973,87180800
2005-02-09,12.793700,12.937500,12.501300,12.701300,8.756425,69043200
2005-02-10,12.525000,12.662500,12.443800,12.643800,8.716784,31232000
2005-02-11,12.625000,12.983800,12.625000,12.848800,8.858115,50934400
2005-02-14,12.763800,12.812500,12.690000,12.731200,8.777040,29689600
2005-02-15,12.553800,12.712500,12.512500,12.631300,8.708168,44016000
2005-02-16,12.668700,12.820000,12.543700,12.812500,8.833089,90828800
2005-02-17,12.882500,13.053800,12.837500,12.837500,8.850322,56451200
2005-02-18,12.875000,12.887500,12.701300,12.837500,8.850322,28630400
2005-02-21,12.868700,13.025000,12.850000,13.000000,8.962354,41516800
2005-02-22,13.050000,13.350000,12.962500,13.100000,9.031295,45587200
2005-02-23,13.250000,13.386200,13.187500,13.375000,9.220881,47603200
2005-02-24,13.561200,13.847500,13.561200,13.825000,9.531116,48985600
2005-02-25,13.786300,14.200000,13.725000,14.131300,9.742284,51731200
2005-02-28,14.000000,14.181200,13.515000,13.902500,9.584547,51948800
2005-03-01,13.677500,13.678800,13.238800,13.332500,9.191583,57830400
2005-03-02,13.320000,13.762500,13.211300,13.712500,9.453559,48012800
2005-03-03,13.923700,14.200000,13.900000,14.187500,9.781028,58182400
2005-03-04,14.265000,14.487500,14.265000,14.412500,9.936146,33872000
2005-03-07,14.437500,14.612500,14.212500,14.468800,9.974960,26403200
2005-03-08,14.343800,14.343800,14.212500,14.300000,9.858588,31289600
2005-03-09,14.177500,14.481200,14.000000,14.050000,9.686234,28793600
2005-03-10,14.062500,14.150000,13.587500,13.675000,9.427705,38848000
2005-03-11,13.798700,13.875000,13.400000,13.450000,9.272589,34470400
2005-03-14,13.350000,13.542500,13.125000,13.350000,9.203649,42329600
2005-03-15,13.412500,13.487500,12.987500,13.000000,8.962354,47305600
2005-03-16,13.287500,13.300000,12.750000,13.275000,9.151941,50121600
2005-03-17,13.050000,13.461300,13.050000,13.411300,9.245910,34576000
2005-03-18,13.411300,13.447500,13.075000,13.225000,9.117470,30771200
2005-03-21,13.255000,13.287500,13.118700,13.212500,9.108852,49056000
2005-03-22,13.251300,13.312500,12.750000,12.851200,8.859770,50352000
2005-03-23,12.900000,12.912500,12.625000,12.662500,8.729674,49484800
2005-03-24,12.876300,12.950000,12.676300,12.825000,8.841706,22313600
2005-03-28,12.775000,12.823700,12.593800,12.593800,8.682314,20028800
2005-03-29,12.675000,12.843800,12.325000,12.400000,8.548707,31603200
2005-03-30,12.462500,12.712500,12.352500,12.675000,8.738293,34438400
2005-03-31,12.798700,12.975000,12.687500,12.893800,8.889137,33139200
2005-04-01,12.993700,13.100000,12.812500,12.987500,9.421225,40569600
2005-04-04,13.000000,13.220000,12.875000,12.987500,9.421225,30665600
2005-04-05,13.000000,13.150000,12.625000,12.663700,9.186337,29100800
2005-04-06,12.750000,12.873700,12.500000,12.650000,9.176399,35568000
2005-04-07,12.836300,12.836300,12.450000,12.680000,9.198162,33475200
2005-04-08,12.750000,12.750000,12.462500,12.500000,9.067588,20259200
2005-04-11,12.498700,12.656200,12.441200,12.562500,9.112926,22297600
2005-04-12,12.562500,12.580000,12.313800,12.500000,9.067588,35568000
2005-04-13,12.625000,12.650000,12.250000,12.250000,8.886234,54230400
2005-04-14,12.248700,12.525000,11.850000,11.921300,8.647797,37280000
2005-04-15,11.752500,12.001300,11.687500,11.725000,8.505397,29257600
2005-04-18,11.875000,11.875000,11.525000,11.611200,8.422846,38662400
2005-04-19,11.750000,11.998700,11.676300,11.998700,8.703939,35830400
2005-04-20,12.000000,12.101200,11.843800,11.843800,8.591575,22224000
2005-04-22,11.912500,12.111200,11.630000,11.637500,8.441923,15798400
2005-04-25,11.650000,12.073700,11.650000,11.986200,8.694873,22448000
2005-04-26,11.943800,12.175000,11.900000,12.112500,8.786491,29155200
2005-04-27,12.025000,12.112500,11.775000,11.775000,8.541669,29542400
2005-04-28,11.735000,11.735000,11.412500,11.487500,8.333115,32406400
2005-04-29,11.812500,11.812500,11.475000,11.812500,8.568871,28297600
2005-05-02,11.811200,11.811200,11.475000,11.775000,8.541669,19004800
2005-05-03,11.775000,11.825000,11.568800,11.727500,8.507209,22736000
2005-05-04,11.750000,11.971200,11.750000,11.903800,8.635100,27260800
2005-05-05,12.000000,12.125000,11.925000,12.125000,8.795562,31670400
2005-05-06,12.188800,12.475000,12.187500,12.341300,8.952464,29177600
2005-05-09,12.375000,12.403800,12.250000,12.362500,8.967846,16227200
2005-05-10,12.375000,12.376300,12.087500,12.087500,8.768358,25113600
2005-05-11,12.138800,12.216300,11.963700,12.112500,8.786491,28419200
2005-05-12,12.150000,12.250000,11.800000,11.875000,8.614208,39612800
2005-05-13,11.872500,11.887500,11.501300,11.562500,8.387519,41280000
2005-05-16,11.662500,11.725000,11.537500,11.720000,8.501771,40710400
2005-05-17,11.720000,12.062500,11.627500,12.018800,8.718520,25046400
2005-05-18,12.118700,12.250000,12.025000,12.137500,8.804626,34208000
2005-05-19,12.062500,12.251300,11.993700,12.251300,8.887176,20006400
